,Taxonomic_Rank,Distance_to_closest,Precision,Recall,F1,Method
0,class,"[0.0, 0.06)",0.99972282136342,0.850366191619384,0.9190108013810382,"w=4, s=5"
1,family,"[0.0, 0.06)",0.9998062979137902,0.7798792752143452,0.8762489750999736,"w=4, s=5"
2,genus,"[0.0, 0.06)",0.7330042233354016,0.7784136079236202,0.755021775183889,"w=4, s=5"
3,order,"[0.0, 0.06)",0.9998201841845693,0.8460762797863892,0.9165406356186114,"w=4, s=5"
4,phylum,"[0.0, 0.06)",0.9998469576805701,0.9941169914895251,0.9969687416759455,"w=4, s=5"
5,species,"[0.0, 0.06)",0.9999984757618067,0.7029304527656899,0.8255485496946834,"w=4, s=5"
6,superkingdom,"[0.0, 0.06)",0.9999978571428572,0.9726262083007926,0.9861171325590278,"w=4, s=5"
7,class,"[0.06, 0.12)",0.8177511716310331,0.8007028236588937,0.8091322069330832,"w=4, s=5"
8,family,"[0.06, 0.12)",0.6931601948493393,0.7335845259413765,0.7127946878748376,"w=4, s=5"
9,genus,"[0.06, 0.12)",0.6365695458225433,0.7014737452496242,0.6674425098004679,"w=4, s=5"
10,order,"[0.06, 0.12)",0.7866302888645987,0.7614856891804255,0.7738487902679392,"w=4, s=5"
11,phylum,"[0.06, 0.12)",0.8676391631560361,0.850792657290382,0.8591283340613324,"w=4, s=5"
12,species,"[0.06, 0.12)",0.10987249522298322,0.6878409642028847,0.18947619544232985,"w=4, s=5"
13,superkingdom,"[0.06, 0.12)",0.9945841405200689,0.9163320067442884,0.9538508671970348,"w=4, s=5"
14,class,"[0.12, 0.22)",0.47077874319406127,0.5383748994289713,0.5023079465320712,"w=4, s=5"
15,family,"[0.12, 0.22)",0.29959379254836865,0.38555998587006723,0.33717888207209057,"w=4, s=5"
16,genus,"[0.12, 0.22)",0.1418155396127314,0.23744206866870016,0.1775684206072682,"w=4, s=5"
17,order,"[0.12, 0.22)",0.39895433815549514,0.44769919272992476,0.421918574764946,"w=4, s=5"
18,phylum,"[0.12, 0.22)",0.5582129487913964,0.6125200241250167,0.5841019194996516,"w=4, s=5"
